274 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 | 119.45 145.22 145.22 116.10 182.61 159.68 135.65 111.37 147.09 40.30 148.40 113.53 27.60 27.60 130.70 145.80 125.28 125.18 106.97 147.70
275 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 29 30 31 33 34 | 115.87 147.10 145.22 106.07 182.01 159.68 135.65 111.37 147.09 39.70 148.40 113.53 27.10 27.10 127.90 144.40 124.18 139.27 31.51 42.97 71.37 29.37 29.37 20.94 32.82 76.40 26.50 26.50
276 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 | 121.37 145.00 145.22 116.10 181.67 159.68 135.65 111.37 147.09 40.30 148.40 113.53 27.60 27.60 131.53 147.35 107.60 128.17
277 | 1 2 4 5 6 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 27 28 | 119.60 145.22 154.90 107.27 181.28 143.50 143.97 111.37 135.65 40.30 27.60 27.60 148.40 113.53 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55
278 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 27 28 | 113.60 145.00 145.22 116.10 181.28 159.68 135.65 111.37 147.09 40.30 148.40 113.53 27.60 27.60 127.90 145.22 123.60 128.63 22.34 32.77 74.20 26.66 26.66
279 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 154.90 107.27 181.28 121.37 145.22 131.53 147.35 107.60 128.17 143.50 143.97 111.37 135.65 40.30 27.60 27.60 148.40 113.53
280 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 30 | 154.90 117.10 181.72 103.10 157.00 93.90 159.60 104.99 158.04 115.80 127.70 77.98 28.28 28.28 106.92 146.53 138.65 118.80 22.40 123.40 130.80 18.26 25.68 56.29
281 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 20 | 145.22 107.27 181.31 121.37 136.50 144.25 117.44 124.20 115.94 163.07 93.80 157.30 139.90 61.18 56.30
282 | 1 2 3 5 6 8 9 10 11 13 14 15 16 19 | 155.78 116.76 181.72 121.37 136.50 144.25 117.44 124.20 115.94 154.30 130.30 158.30 93.00 59.80
283 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 162.20 98.30 163.11 112.00 23.20 122.45 133.30 18.26 25.68
284 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 22 23 24 25 26 27 | 161.20 103.70 152.52 103.70 161.20 107.27 197.90 140.30 128.20 129.30 132.40 129.30 128.20 22.10 121.80 132.70 18.26 25.68 61.24 22.10 121.80 132.70 18.26 25.68
285 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 197.90 137.30 129.60 128.25 132.13 128.25 129.60 31.20 120.90 135.00 18.40 26.20 29.40 122.50 133.60 21.99 21.99
286 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 | 153.60 106.07 182.61 107.27 145.22 144.25 116.96 118.75 161.67 161.24 103.70 153.90 111.84 24.77 122.52 132.67 18.26 25.68 60.52 22.10 121.80 132.70 18.26 25.68
287 | 1 2 3 5 6 8 9 10 11 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 | 144.70 122.00 181.28 106.07 153.60 111.84 153.90 103.70 161.24 22.10 121.80 132.70 18.26 25.68 60.52 24.77 122.52 132.67 18.26 25.68 116.00 124.20 120.53 145.50
288 | 1 2 3 5 6 8 9 10 11 13 14 15 16 18 19 21 22 23 24 25 27 29 | 147.36 119.45 173.00 107.27 145.22 137.23 145.22 106.90 158.40 62.70 115.50 129.00 79.05 28.55 28.55 60.86 128.17 107.37 156.09 139.90 61.18 56.26
289 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 36 37 38 39 40 41 42 43 44 45 | 41.64 39.47 58.90 198.30 116.50 193.50 69.00 37.10 18.88 34.77 23.43 124.71 131.21 19.25 24.15 26.60 119.80 135.00 22.15 22.15 207.90 181.86 119.45 165.16 103.29 153.30 145.40 108.40 31.20 120.90 135.00 18.40 26.20 30.92 122.67 133.61 21.99 21.99
290 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 | 41.64 39.47 58.90 198.30 116.50 193.50 69.00 37.10 19.76 34.77 23.43 124.71 131.21 19.25 24.15 26.60 119.80 135.00 22.15 22.15 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 120.90 135.00 22.10 22.10 30.92 122.67 133.61 21.99 21.99
291 | 2 3 4 5 6 7 8 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 29 | 140.90 124.50 137.31 121.05 58.78 40.10 206.60 30.40 145.22 150.63 110.96 127.97 56.02 61.00 120.20 123.05 127.80 126.60 104.86 144.65 147.41 110.63 35.28
292 | 2 3 4 5 6 7 8 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 34 35 36 37 38 39 | 140.90 124.50 137.31 121.05 67.38 43.58 206.60 30.40 145.22 150.63 110.96 127.97 56.02 61.00 127.86 126.15 130.38 127.52 130.16 147.08 147.08 130.16 41.30 149.52 110.61 28.88 28.88 41.30 149.52 110.61 28.88 28.88 35.28
293 | 1 2 4 5 6 8 9 10 11 13 14 15 16 17 18 19 20 21 22 24 25 26 27 | 107.27 145.22 156.20 103.10 181.11 161.50 107.87 163.80 93.50 20.55 122.40 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90 144.25 116.96 118.75 161.67
294 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 28 29 30 31 32 33 | 104.80 161.20 103.70 153.90 111.84 161.24 27.80 41.20 148.56 109.96 20.61 29.40 35.22 145.31 110.16 22.70 60.52 22.10 121.80 132.70 18.26 25.68 193.48 135.60 117.00 157.10 120.60 129.80 122.90
295 | 1 2 3 4 5 6 7 9 10 11 12 13 14 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 34 | 161.24 111.84 153.90 110.29 154.90 104.10 193.48 135.60 117.00 157.10 120.60 129.80 122.90 77.10 70.10 28.88 23.10 23.10 60.52 27.80 41.20 148.56 109.96 20.61 29.40 35.22 145.31 110.16 22.70
296 | 1 2 3 4 5 6 7 9 10 11 12 13 14 17 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 | 161.24 111.84 153.90 109.79 160.80 104.10 193.48 135.60 117.00 157.10 120.60 129.80 122.90 91.27 28.70 71.00 25.06 25.06 60.52 27.80 41.20 148.56 109.96 20.61 29.40 35.22 145.31 110.16 22.70
297 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 19 21 22 24 25 26 27 | 153.60 107.27 158.04 105.63 157.51 107.60 21.50 122.10 131.70 18.26 25.68 78.37 127.16 115.77 27.04 27.04 181.28 122.00 144.70 145.50 120.53 124.20 116.00
298 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 23 24 25 26 27 | 145.22 116.10 181.72 121.37 145.22 145.22 113.47 128.26 126.03 121.39 129.64 79.05 28.55 28.55 159.68 135.65 111.37 147.09 39.70 148.40 113.53 27.10 27.10
299 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 30 | 109.79 160.80 107.27 155.12 104.58 157.90 158.62 113.96 156.10 138.34 127.20 128.10 128.83 128.10 127.20 206.50 46.55 18.18 13.94 91.37 27.30 71.00 25.06 25.06
300 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 | 163.07 99.02 160.84 107.87 161.24 106.40 199.40 141.80 128.30 127.97 132.40 127.97 128.30 20.55 122.40 133.80 39.20 26.25 124.03 130.53 17.45 25.32 15.90
301 | 1 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 35 36 37 39 40 41 42 45 | 107.27 145.22 136.50 121.37 181.31 115.94 124.20 117.44 144.25 147.08 118.96 111.59 158.95 133.66 138.39 38.53 51.50 124.42 133.49 27.56 33.44 23.39 123.40 112.23 158.95 107.27 145.22 147.08 136.50 121.37 181.31 115.94 124.20 117.44 144.25 21.35
302 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 120.90 135.00 18.40 26.20 30.92 126.00 132.80 39.12 26.35 124.03 130.53 17.45 25.32 15.10
303 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 120.90 135.00 18.40 26.20 30.92 126.00 132.80 39.12 26.35 124.03 130.53 17.45 25.32 15.10
304 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 | 41.64 39.47 58.90 198.30 116.50 193.50 69.00 37.10 18.88 34.77 23.43 124.71 131.21 19.25 24.15 26.60 119.80 135.00 22.15 22.15 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 120.90 135.00 18.40 26.20 30.92 126.00 132.80 39.12 26.35 124.03 130.53 17.45 25.32 15.10
305 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 26.60 119.80 135.00 18.30 26.00 207.90 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 123.42 136.04 39.60 26.50 124.03 130.53 17.45 25.32 15.90 30.92 126.00 132.80 39.12 26.35 124.03 130.53 17.45 25.32 15.10
306 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 | 37.17 51.58 18.60 37.37 39.10 49.63 30.56 33.45 177.30 150.45 111.20 18.35 38.72 39.70 29.49 34.85 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 18.52 17.14
307 | 1 2 4 5 6 8 9 10 11 14 15 16 17 18 | 107.02 155.78 154.57 122.00 181.28 106.92 147.69 146.00 100.37 56.10 93.20 164.60 97.88 163.07
308 | 1 2 3 5 6 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 27 28 29 31 32 33 34 35 | 153.90 104.61 182.56 103.70 164.19 121.34 128.60 115.90 161.40 115.90 128.60 160.43 103.02 154.16 114.32 124.44 152.28 114.15 126.18 123.70 127.98 161.68 158.83 104.85 182.61 104.10 161.40 99.00 164.60 95.01
309 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 21 22 24 25 26 27 | 156.00 106.07 161.24 112.50 157.75 110.08 118.46 124.93 81.10 27.04 27.04 21.20 122.00 131.80 18.26 25.68 181.28 122.00 145.81 148.29 120.53 124.20 116.00
310 | 1 2 3 4 5 6 8 9 10 11 12 14 15 16 17 18 19 21 22 23 24 25 26 30 31 32 33 34 35 36 37 38 39 | 46.70 39.40 58.90 198.30 116.50 193.50 69.00 48.30 24.70 24.70 207.90 26.60 119.80 135.00 18.30 26.00 181.86 129.10 126.80 115.13 151.51 145.45 115.86 31.20 120.90 135.00 18.40 26.20 29.40 122.50 133.60 21.99 21.99
311 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 | 69.00 48.30 43.00 37.50 40.51 174.40 119.10 193.50 181.86 129.10 115.86 145.45 151.51 115.13 126.80 78.70 46.75 40.02 30.56 35.22 145.31 110.16 22.70 25.65 25.65 206.30 27.90 122.50 133.60 17.80 25.90 24.70 24.70 26.60 119.80 135.00 18.30 26.00
312 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 29 30 31 32 33 | 48.12 40.30 41.89 193.10 117.07 202.26 35.96 53.90 36.03 118.73 135.29 20.12 24.99 48.00 215.25 181.86 129.10 126.80 115.13 151.51 145.45 115.86 25.85 25.85 147.26 113.09 23.74
313 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 35 | 29.60 75.30 39.20 153.60 120.30 44.70 54.00 49.10 29.00 19.50 33.00 15.10 39.10 66.70 144.37 126.91 168.49 51.99 12.75 15.30 25.70 20.80 39.00 42.10 23.60 25.10 76.00 37.50 25.25 25.25 16.30
314 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 23 24 25 26 27 28 29 30 31 32 33 35 | 21.51 140.39 123.61 155.99 129.74 44.70 54.00 50.16 35.15 23.80 33.97 14.78 39.19 66.65 144.37 126.91 168.49 51.99 12.75 15.30 24.58 19.41 52.70 37.09 38.20 26.80 76.30 41.50 25.30 25.30 19.77
315 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 34 | 115.96 149.94 40.26 43.65 50.16 35.68 149.11 120.80 44.70 31.30 18.50 39.28 210.15 49.40 36.20 180.20 17.80 23.80 18.88 28.07 21.30 52.50 39.00 36.10 27.80 78.90 39.30 21.85 21.85 22.20
316 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 34 | 115.96 149.94 40.26 43.65 50.16 35.68 149.11 120.80 44.70 31.30 18.50 39.28 210.15 49.40 36.20 180.20 17.80 23.80 18.88 28.07 21.30 52.50 39.00 36.10 27.80 78.90 39.30 21.85 21.85 22.20
317 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 33 | 29.60 75.30 39.20 153.60 120.30 44.70 48.95 49.10 29.00 19.50 40.00 15.25 138.71 126.34 140.18 126.70 171.40 12.67 18.88 25.70 20.80 39.00 42.10 23.60 25.10 76.00 37.50 25.25 25.25 16.30
318 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 33 | 30.35 83.48 49.78 46.47 172.80 126.67 40.05 35.74 35.74 40.00 15.25 138.71 126.34 140.18 126.70 171.40 12.67 21.65 22.05 28.60 21.00 39.00 42.10 23.60 25.10 76.00 37.50 25.25 25.25 16.30
319 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 | 115.96 149.94 40.26 43.65 50.16 35.68 149.11 120.80 44.70 31.30 18.50 39.28 210.15 49.40 39.87 176.45 51.20 15.84 23.80 18.88 28.07 21.30 52.50 39.00 36.10 27.80 78.90 39.30 21.85 21.85 22.20
320 | 1 2 3 4 5 6 9 11 12 13 14 15 16 18 20 21 22 23 27 | 97.49 160.10 109.41 163.07 97.88 165.70 198.73 140.83 127.96 127.97 132.40 127.97 127.96 102.14 77.25 69.69 76.10 73.70 61.08
321 | 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 157.22 120.26 129.88 128.71 133.18 112.05 194.90 48.09 55.05 39.02 30.56 35.22 145.31 110.16 22.70 30.90 122.22 133.82 18.80 26.01 147.19 111.40 22.00 38.50 118.73 135.29 20.12 24.99 17.30
322 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 17 20 22 23 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 | 46.30 46.46 39.47 55.90 176.20 117.60 188.00 78.60 194.90 133.18 129.22 115.13 151.51 145.45 115.86 206.50 26.20 92.60 72.10 25.25 25.25 27.60 118.40 135.40 18.40 26.20 40.00 41.20 147.74 109.96 21.23 29.40 35.22 145.31 110.16 22.43 19.25 19.25
323 | 1 2 3 4 5 6 7 8 10 11 12 13 14 16 17 18 19 20 22 24 25 26 27 28 29 30 31 33 34 35 36 | 82.40 48.70 43.00 37.50 60.00 176.11 115.70 200.44 25.70 120.36 133.59 19.26 23.67 90.70 28.90 69.20 25.60 25.60 205.10 27.90 122.50 133.60 17.80 25.90 20.65 20.65 208.50 47.60 27.00 10.70 16.30
324 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 | 48.70 44.47 39.60 55.90 176.20 113.49 200.44 82.40 207.73 42.40 20.80 20.80 211.10 26.20 92.60 72.10 25.25 25.25 27.60 118.40 135.40 18.40 26.20 28.23 123.17 133.53 21.99 21.99 20.65 20.65
325 | 1 2 3 4 5 6 7 9 10 12 13 14 15 17 18 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 | 48.70 44.47 39.60 55.90 176.20 113.49 200.44 82.40 207.73 42.40 20.80 20.80 211.10 26.20 92.60 72.10 25.25 25.25 27.60 118.40 135.40 18.40 26.20 28.23 123.17 133.53 21.99 21.99 20.65 20.65
326 | 1 2 3 4 5 6 7 9 10 12 13 14 15 16 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 | 48.70 44.47 39.60 55.90 176.20 113.49 200.44 82.40 208.50 47.60 27.00 10.70 16.30 211.10 26.20 92.60 72.10 25.25 25.25 27.60 118.40 135.40 18.40 26.20 28.23 123.17 133.53 21.99 21.99 20.65 20.65
327 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 | 69.00 46.71 50.57 52.67 41.05 206.30 184.60 116.50 193.50 181.86 129.10 115.86 145.45 151.51 115.13 126.80 47.80 33.69 48.12 26.18 24.55 147.26 113.09 23.74 26.85 26.85 30.90 122.45 133.82 18.80 26.01 20.44 20.44 26.60 119.80 135.00 18.30 26.00
328 | 1 2 3 4 5 6 7 8 10 12 13 14 15 16 17 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 | 69.00 48.30 43.00 37.50 40.51 174.40 119.10 193.50 181.86 129.10 126.80 115.13 151.51 145.45 115.86 78.70 46.75 40.53 30.90 122.45 133.82 18.80 26.01 25.65 25.65 211.35 27.90 122.50 133.60 17.80 25.90 24.70 24.70 26.60 119.80 135.00 18.30 26.00
329 | 1 2 3 5 6 8 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 | 145.22 107.27 182.61 107.27 153.60 107.60 157.51 105.63 158.04 115.77 127.16 78.37 27.04 27.04 21.50 122.10 131.70 18.26 25.68 161.67 118.75 116.96 144.25
330 | 1 2 3 4 5 6 8 9 10 11 12 14 17 | 166.60 101.10 154.64 105.14 158.47 95.65 77.88 127.64 116.04 28.28 28.28 171.00 52.00
331 | 1 2 3 4 5 6 7 8 9 10 11 12 16 19 | 148.11 137.50 148.11 109.50 138.20 109.50 138.49 115.40 146.90 146.70 117.00 121.40 56.37 56.37
332 | 1 2 3 4 5 6 7 8 9 10 11 12 15 17 20 | 148.11 137.50 148.11 109.50 138.20 109.50 138.49 109.50 147.60 150.70 115.70 121.40 55.80 56.37 56.37
333 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 25 | 153.60 103.50 181.40 121.37 145.22 131.53 147.35 107.60 128.17 161.90 94.00 163.60 108.60 16.40 41.00 72.70 29.30 29.30 56.00
334 | 1 2 3 5 6 8 9 10 11 14 15 16 17 18 19 20 21 22 | 153.60 102.99 184.98 107.27 145.22 144.25 116.96 118.75 161.67 162.20 99.02 160.84 111.84 31.51 42.97 71.37 29.37 29.37
335 | 1 2 3 5 6 8 9 10 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 29 | 153.60 103.50 181.31 119.60 145.22 137.06 145.22 112.70 123.40 121.39 129.64 79.05 28.55 28.55 161.90 94.00 158.11 112.60 21.60 120.80 132.03 17.80 25.60 55.99
336 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 115.99 137.13 18.16 25.89 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 79.90 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
337 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 79.90 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
338 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 111.84 154.45 104.30 50.27 88.23 18.37 25.30 25.30 28.50 77.40 146.23 110.60 18.50 51.91
339 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 36 | 194.80 75.24 124.77 134.86 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.62 115.61 137.00 21.77 21.77 154.90 107.27 182.99 163.07 96.44 161.68 113.48 50.27 88.23 14.00 25.30 25.30 51.91
340 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 36 | 194.80 75.24 124.77 134.86 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.62 115.61 137.00 21.77 21.77 154.90 107.27 182.99 163.07 96.44 161.68 113.48 50.27 88.23 14.00 25.30 25.30 51.91
341 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 171.20 13.00 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
342 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 125.16 138.95 195.25 9.20 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
343 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 43 45 | 205.10 90.67 77.80 60.70 82.54 82.54 87.05 59.80 35.45 25.65 25.65 37.62 136.60 131.90 13.00 171.20 154.90 107.27 196.94 161.24 103.70 154.45 104.30 50.27 88.23 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 58.14 51.91
344 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 31 32 33 34 35 36 37 38 41 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 115.99 137.13 18.16 25.89 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
345 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 111.84 154.45 104.30 50.27 88.23 18.37 25.30 25.30 28.50 77.40 146.23 110.60 18.50 51.91
346 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 205.10 90.67 74.88 60.70 82.54 82.54 87.05 59.80 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 196.94 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
347 | 1 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 | 194.80 75.24 124.77 134.86 82.54 82.54 85.37 51.64 46.58 69.70 19.20 37.62 115.61 137.00 21.77 21.77 154.90 107.27 182.99 161.24 103.70 154.45 104.30 50.27 88.23 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 51.91
348 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 | 194.80 75.24 135.66 139.40 82.54 82.54 87.05 51.64 46.58 25.65 25.65 37.41 136.60 131.90 13.00 171.20 154.90 107.27 182.99 161.24 111.84 154.45 104.30 50.27 79.90 14.00 25.30 25.30 28.50 77.40 146.23 110.60 18.50 51.91
349 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 22 23 24 26 27 28 29 30 31 33 34 35 36 37 38 39 40 44 46 | 205.10 90.67 77.80 60.70 82.54 82.54 87.05 59.80 35.45 25.65 25.65 37.62 136.60 131.90 13.00 171.20 154.90 107.27 196.94 161.24 111.84 154.45 104.30 50.27 88.23 14.00 25.30 25.30 28.50 77.40 146.23 110.60 18.50 58.14 51.91
350 | 1 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 30 32 33 34 35 36 37 38 39 42 44 | 205.10 90.67 77.90 60.70 82.54 82.54 87.05 59.80 46.58 25.65 25.65 37.41 125.16 138.95 195.25 9.20 154.90 107.27 196.94 161.24 103.70 154.45 104.30 50.27 88.23 18.37 25.30 25.30 22.10 121.80 132.70 18.26 25.68 58.14 51.91
351 | 1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 29 30 31 | 181.31 117.10 154.90 154.90 108.00 161.24 103.70 154.45 131.65 50.27 88.23 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 123.05 111.37 157.65 115.38 72.11 31.23 31.23
352 | 1 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 24 25 26 27 29 30 32 33 34 35 36 37 38 41 42 | 181.31 117.10 154.90 154.90 108.00 161.24 103.70 154.45 131.65 50.27 79.90 14.00 25.30 25.30 22.10 121.80 132.70 18.26 25.68 133.60 129.52 156.07 111.40 55.92 84.10 88.50 26.67 26.67 37.41 136.60 131.90 171.20 13.00 180.60
